"t [pixel] #1","x [pixel] #1","t [pixel] #2","x [pixel] #2","t [pixel] #3","x [pixel] #3","t [pixel] #4","x [pixel] #4","t [pixel] #5","x [pixel] #5","t [pixel] #6","x [pixel] #6","t [pixel] #7","x [pixel] #7","t [pixel] #8","x [pixel] #8","t [pixel] #9","x [pixel] #9","t [pixel] #10","x [pixel] #10","t [pixel] #11","x [pixel] #11","t [pixel] #12","x [pixel] #12","t [pixel] #13","x [pixel] #13","t [pixel] #14","x [pixel] #14","t [pixel] #15","x [pixel] #15","t [pixel] #16","x [pixel] #16","t [pixel] #17","x [pixel] #17","t [pixel] #18","x [pixel] #18","t [pixel] #19","x [pixel] #19","t [pixel] #20","x [pixel] #20","t [pixel] #21","x [pixel] #21","t [pixel] #22","x [pixel] #22","t [pixel] #23","x [pixel] #23","t [pixel] #24","x [pixel] #24","t [pixel] #25","x [pixel] #25","t [pixel] #26","x [pixel] #26","t [pixel] #27","x [pixel] #27","t [pixel] #28","x [pixel] #28","t [pixel] #29","x [pixel] #29","t [pixel] #30","x [pixel] #30","t [pixel] #31","x [pixel] #31","t [pixel] #32","x [pixel] #32","t [pixel] #33","x [pixel] #33","t [pixel] #34","x [pixel] #34","t [pixel] #35","x [pixel] #35","t [pixel] #36","x [pixel] #36","t [pixel] #37","x [pixel] #37","t [pixel] #38","x [pixel] #38","t [pixel] #39","x [pixel] #39","t [pixel] #40","x [pixel] #40","t [pixel] #41","x [pixel] #41","t [pixel] #42","x [pixel] #42","t [pixel] #43","x [pixel] #43","t [pixel] #44","x [pixel] #44","t [pixel] #45","x [pixel] #45","t [pixel] #46","x [pixel] #46","t [pixel] #47","x [pixel] #47","t [pixel] #48","x [pixel] #48","t [pixel] #49","x [pixel] #49","t [pixel] #50","x [pixel] #50","t [pixel] #51","x [pixel] #51","t [pixel] #52","x [pixel] #52","t [pixel] #53","x [pixel] #53","t [pixel] #54","x [pixel] #54","t [pixel] #55","x [pixel] #55","t [pixel] #56","x [pixel] #56","t [pixel] #57","x [pixel] #57","t [pixel] #58","x [pixel] #58","t [pixel] #59","x [pixel] #59","t [pixel] #60","x [pixel] #60","t [pixel] #61","x [pixel] #61","t [pixel] #62","x [pixel] #62","t [pixel] #63","x [pixel] #63","t [pixel] #64","x [pixel] #64","t [pixel] #65","x [pixel] #65","t [pixel] #66","x [pixel] #66","t [pixel] #67","x [pixel] #67","t [pixel] #68","x [pixel] #68","t [pixel] #69","x [pixel] #69","t [pixel] #70","x [pixel] #70","t [pixel] #71","x [pixel] #71","t [pixel] #72","x [pixel] #72","t [pixel] #73","x [pixel] #73","t [pixel] #74","x [pixel] #74","t [pixel] #75","x [pixel] #75","t [pixel] #76","x [pixel] #76","t [pixel] #77","x [pixel] #77","t [pixel] #78","x [pixel] #78","t [pixel] #79","x [pixel] #79","t [pixel] #80","x [pixel] #80","t [pixel] #81","x [pixel] #81"
28.200000000000003,49.6,"","","","","","","","",28.200000000000003,60.,"","","","","","","","",28.200000000000003,144.8,"","",28.200000000000003,155.20000000000002,28.200000000000003,161.60000000000002,28.400000000000002,137.6,28.8,98.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",33.4,99.2,"","","","","","","","","","","","","","","","","","","","","","",28.6,76.80000000000001,"","","","","","","","","","","","","",""
28.400000000000002,49.6,"","","","","","","","",28.400000000000002,60.,"","","","","","","","",28.400000000000002,144.8,"","",28.400000000000002,155.20000000000002,28.400000000000002,161.60000000000002,28.6,137.6,29.,98.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",33.6,99.2,"","","","","","","","","","","","","","","","","","","","","","",28.8,76.80000000000001,"","","","","","","","","","","","","",""
28.6,49.6,"","","","","","","","",28.6,60.,"","","","","","","","",28.6,144.,"","",28.6,155.20000000000002,28.6,161.60000000000002,28.8,137.6,29.200000000000003,97.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",33.800000000000004,99.2,"","","","","","","","","","","","","","","","","","","","","","",29.,76.80000000000001,"","","","","","","","","","","","","",""
28.8,49.6,"","","","","","","","",28.8,60.,"","","","","","","","",28.8,144.,"","",28.8,155.20000000000002,28.8,161.60000000000002,29.,137.6,29.400000000000002,96.80000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",34.,99.2,"","","","","","","","","","","","","","","","","","","","","","",29.200000000000003,76.80000000000001,"","","","","","","","","","","","","",""
29.,50.400000000000006,"","","","","","","","",29.,60.,"","","","","","","","",29.,144.,"","",29.,155.20000000000002,29.,161.60000000000002,29.200000000000003,137.6,29.6,96.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",34.2,99.2,"","","","","","","","","","","","","","","","","","","","","","",29.400000000000002,76.80000000000001,"","","","","","","","","","","","","",""
29.200000000000003,50.400000000000006,"","","","","","","","",29.200000000000003,60.,"","","","","","","","",29.200000000000003,144.,"","",29.200000000000003,155.20000000000002,29.200000000000003,161.60000000000002,29.400000000000002,137.6,29.8,95.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",34.4,99.2,"","","","","","","","","","","","","","","","","","","","","","",29.6,76.80000000000001,"","","","","","","","","","","","","",""
29.400000000000002,51.2,"","","","","","","","",29.400000000000002,60.,"","","","","","","","",29.400000000000002,144.,"","",29.400000000000002,155.20000000000002,29.400000000000002,161.60000000000002,29.6,137.6,30.,95.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",34.6,99.2,"","","","","","","","","","","","","","","","","","","","","","",29.8,76.80000000000001,"","","","","","","","","","","","","",""
29.6,52.,"","","","","","","","",29.6,60.,"","","","","","","","",29.6,144.,"","",29.6,155.20000000000002,29.6,161.60000000000002,29.8,137.6,30.200000000000003,95.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",34.800000000000004,99.2,"","","","","","","","","","","","","","","","","","","","","","",30.,76.80000000000001,"","","","","","","","","","","","","",""
29.8,52.,"","","","","","","","",29.8,60.,"","","","","","","","",29.8,144.,"","",29.8,155.20000000000002,29.8,161.60000000000002,30.,137.6,30.400000000000002,95.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",35.,99.2,"","","","","","","","","","","","","","","","","","","","","","",30.200000000000003,76.80000000000001,"","","","","","","","","","","","","",""
30.,51.2,"","","","","","","","",30.,60.,"","","","","","","","",30.,144.,"","",30.,155.20000000000002,30.,161.60000000000002,30.200000000000003,136.8,30.6,95.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",35.2,99.2,"","","","","","","","","","","","","","","","","","","","","","",30.400000000000002,76.80000000000001,"","","","","","","","","","","","","",""
"","","","","","","","","","",30.200000000000003,60.,"","","","","","","","",30.200000000000003,144.,"","",30.200000000000003,155.20000000000002,30.200000000000003,161.60000000000002,30.400000000000002,136.8,30.8,95.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",35.4,99.2,"","","","","","","","","","","","","","","","","","","","","","",30.6,76.80000000000001,"","","","","","","","","","","","","",""
"","","","","","","","","","",30.400000000000002,60.,"","","","","","","","",30.400000000000002,144.,"","",30.400000000000002,155.20000000000002,30.400000000000002,161.60000000000002,30.6,136.8,31.,94.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",35.6,99.2,"","","","","","","","","","","","","","","","","","","","","","",30.8,76.80000000000001,"","","","","","","","","","","","","",""
"","","","","","","","","","",30.6,60.,"","","","","","","","",30.6,144.,"","",30.6,154.4,30.6,161.60000000000002,30.8,136.8,31.200000000000003,94.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",35.800000000000004,99.2,"","","","","","","","","","","","","","","","","","","","","","",31.,76.80000000000001,"","","","","","","","","","","","","",""
"","","","","","","","","","",30.8,60.,"","","","","","","","",30.8,144.,"","",30.8,154.4,30.8,161.60000000000002,31.,136.8,31.400000000000002,94.4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",36.,99.2,"","","","","","","","","","","","","","","","","","","","","","",31.200000000000003,76.80000000000001,"","","","","","","","","","","","","",""
"","","","","","","","","","",31.,60.,"","","","","","","","",31.,144.,"","",31.,154.4,31.,161.60000000000002,31.200000000000003,137.6,31.6,93.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",36.2,99.2,"","","","","","","","","","","","","","","","","","","","","","",31.400000000000002,76.80000000000001,"","","","","","","","","","","","","",""
"","","","","","","","","","",31.200000000000003,60.,"","","","","","","","",31.200000000000003,144.,"","",31.200000000000003,154.4,31.200000000000003,161.60000000000002,31.400000000000002,137.6,31.8,93.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",36.4,99.2,"","","","","","","","","","","","","","","","","","","","","","",31.6,76.80000000000001,"","","","","","","","","","","","","",""
"","","","","","","","","","",31.400000000000002,60.,"","","","","","","","",31.400000000000002,144.,"","",31.400000000000002,154.4,31.400000000000002,161.60000000000002,31.6,137.6,32.,92.80000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",36.6,99.2,"","","","","","","","","","","","","","","","","","","","","","",31.8,76.80000000000001,"","","","","","","","","","","","","",""
"","","","","","","","","","",31.6,60.,"","","","","","","","",31.6,144.,"","",31.6,154.4,31.6,161.60000000000002,31.8,137.6,32.2,92.80000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",36.800000000000004,99.2,"","","","","","","","","","","","","","","","","","","","","","",32.,76.80000000000001,"","","","","","","","","","","","","",""
"","","","","","","","","","",31.8,60.,"","","","","","","","",31.8,144.,"","","","",31.8,161.60000000000002,32.,137.6,32.4,92.80000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",37.,99.2,"","","","","","","","","","","","","","","","","","","","","","",32.2,76.80000000000001,"","","","","","","","","","","","","",""
"","","","","","","","","","",32.,60.,"","","","","","","","",32.,144.,"","","","",32.,161.60000000000002,32.2,137.6,32.6,92.80000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",37.2,99.2,"","","","","","","","","","","","","","","","","","","","","","",32.4,76.80000000000001,"","","","","","","","","","","","","",""
"","","","","","","","","","",32.2,60.,"","","","","","","","",32.2,144.,"","","","",32.2,161.60000000000002,32.4,137.6,32.800000000000004,92.80000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",37.4,99.2,"","","","","","","","","","","","","","","","","","","","","","",32.6,76.80000000000001,"","","","","","","","","","","","","",""
"","","","","","","","","","",32.4,59.2,"","","","","","","","",32.4,144.,"","","","",32.4,161.60000000000002,32.6,137.6,33.,92.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",37.6,99.2,"","","","","","","","","","","","","","","","","","","","","","",32.800000000000004,76.80000000000001,"","","","","","","","","","","","","",""
"","","","","","","","","","",32.6,59.2,"","","","","","","","",32.6,144.,"","","","",32.6,161.60000000000002,32.800000000000004,137.6,33.2,92.80000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",37.800000000000004,99.2,"","","","","","","","","","","","","","","","","","","","","","",33.,76.80000000000001,"","","","","","","","","","","","","",""
"","","","","","","","","","",32.800000000000004,59.2,"","","","","","","","",32.800000000000004,144.,"","","","",32.800000000000004,161.60000000000002,33.,137.6,33.4,93.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",38.,99.2,"","","","","","","","","","","","","","","","","","","","","","",33.2,76.80000000000001,"","","","","","","","","","","","","",""
"","","","","","","","","","",33.,60.,"","","","","","","","",33.,144.,"","","","",33.,161.60000000000002,33.2,137.6,33.6,93.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",38.2,99.2,"","","","","","","","","","","","","","","","","","","","","","",33.4,77.60000000000001,"","","","","","","","","","","","","",""
"","","","","","","","","","",33.2,60.,"","","","","","","","",33.2,144.8,"","","","",33.2,161.60000000000002,33.4,137.6,33.800000000000004,93.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",38.400000000000006,99.2,"","","","","","","","","","","","","","","","","","","","","","",33.6,77.60000000000001,"","","","","","","","","","","","","",""
"","","","","","","","","","",33.4,60.,"","","","","","","","",33.4,144.8,"","","","",33.4,161.60000000000002,33.6,137.6,34.,93.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",38.6,99.2,"","","","","","","","","","","","","","","","","","","","","","",33.800000000000004,77.60000000000001,"","","","","","","","","","","","","",""
"","","","","","","","","","",33.6,60.,"","","","","","","","",33.6,144.8,"","","","",33.6,161.60000000000002,33.800000000000004,137.6,34.2,93.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",38.800000000000004,99.2,"","","","","","","","","","","","","","","","","","","","","","",34.,77.60000000000001,"","","","","","","","","","","","","",""
"","","","","","","","","","",33.800000000000004,60.,"","","","","","","","","","","","","","",33.800000000000004,161.60000000000002,34.,137.6,34.4,93.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",39.,99.2,"","","","","","","","","","","","","","","","","","","","","","",34.2,77.60000000000001,"","","","","","","","","","","","","",""
"","","","","","","","","","",34.,60.,"","","","","","","","","","","","","","",34.,161.60000000000002,34.2,137.6,34.6,93.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",39.2,99.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","",34.2,60.,"","","","","","","","","","","","","","",34.2,161.60000000000002,34.4,137.6,34.800000000000004,93.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",39.400000000000006,99.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","",34.4,60.,"","","","","","","","","","","","","","",34.4,161.60000000000002,34.6,137.6,35.,93.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",39.6,99.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","",34.6,60.,"","","","","","","","","","","","","","",34.6,161.60000000000002,34.800000000000004,136.8,35.2,93.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",39.800000000000004,99.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","",34.800000000000004,60.,"","","","","","","","","","","","","","",34.800000000000004,161.60000000000002,35.,136.,35.4,93.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",40.,99.2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","",35.,60.,"","","","","","","","","","","","","","",35.,161.60000000000002,35.2,136.8,35.6,93.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","",35.2,60.,"","","","","","","","","","","","","","",35.2,161.60000000000002,35.4,136.8,35.800000000000004,93.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","",35.4,60.,"","","","","","","","","","","","","","",35.4,161.60000000000002,35.6,136.8,36.,93.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","",35.6,60.,"","","","","","","","","","","","","","",35.6,161.60000000000002,35.800000000000004,136.8,36.2,93.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","",35.800000000000004,60.,"","","","","","","","","","","","","","",35.800000000000004,161.60000000000002,36.,136.8,36.4,93.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","",36.,60.,"","","","","","","","","","","","","","",36.,161.60000000000002,36.2,136.8,36.6,93.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","",36.2,60.,"","","","","","","","","","","","","","",36.2,161.60000000000002,36.4,137.6,36.800000000000004,93.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","",36.4,60.,"","","","","","","","","","","","","","",36.4,161.60000000000002,36.6,137.6,37.,93.60000000000001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","",36.6,60.,"","","","","","","","","","","","","","",36.6,161.60000000000002,36.800000000000004,137.6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","",36.800000000000004,60.,"","","","","","","","","","","","","","",36.800000000000004,161.60000000000002,37.,137.6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","",37.,60.,"","","","","","","","","","","","","","",37.,161.60000000000002,37.2,137.6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","",37.2,60.,"","","","","","","","","","","","","","",37.2,161.60000000000002,37.4,137.6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","",37.4,60.,"","","","","","","","","","","","","","",37.4,161.60000000000002,37.6,137.6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","",37.6,60.,"","","","","","","","","","","","","","",37.6,161.60000000000002,37.800000000000004,137.6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","",37.800000000000004,60.,"","","","","","","","","","","","","","",37.800000000000004,161.60000000000002,38.,137.6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","",38.,60.,"","","","","","","","","","","","","","",38.,161.60000000000002,38.2,137.6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","",38.2,60.,"","","","","","","","","","","","","","",38.2,161.60000000000002,38.400000000000006,137.6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","",38.400000000000006,60.,"","","","","","","","","","","","","","",38.400000000000006,161.60000000000002,38.6,136.8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","",38.6,60.,"","","","","","","","","","","","","","",38.6,161.60000000000002,38.800000000000004,136.,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","",38.800000000000004,60.,"","","","","","","","","","","","","","",38.800000000000004,161.60000000000002,39.,136.8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","",39.,60.,"","","","","","","","","","","","","","",39.,161.60000000000002,39.2,136.8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","",39.2,60.,"","","","","","","","","","","","","","",39.2,161.60000000000002,39.400000000000006,136.8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","",39.400000000000006,60.,"","","","","","","","","","","","","","",39.400000000000006,161.60000000000002,39.6,137.6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","",39.6,60.,"","","","","","","","","","","","","","",39.6,161.60000000000002,39.800000000000004,137.6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
